DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
5176,Gebrauchshohen ADRIA,vertical,Reference point Hutbiegl defined relative to mean sea level at Trieste in 1875.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,9-3-2004,NaN,0,NaN,NaN,NaN,1024
5193,Guadeloupe 1951,vertical,Mean sea level July 1947 to June 1948 at Pointe-Fouillole (Pointe-à-Pitre harbour). Origin = marker AO'-12 with height of 1.917m above msl.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaced by Guadeloupe 1988 (datum code 5155). Guadeloupe 1951 height 0.00m is 0.629m above 1947-48 sounding datum.,IGN Paris,EPSG,17-9-2008,2008.087,0,NaN,1951,NaN,1024
5196,IGN 1966,vertical,Fundamental benchmark: RN501,NaN,NaN,NaN,NaN,NaN,Included as part of NGPF - see datum code 5195.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,1966,NaN,1024
5200,Huahine SAU 2001,vertical,Fundamental benchmark: SHOM B3,NaN,NaN,NaN,NaN,NaN,Included as part of NGPF - see datum code 5195.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,2001,NaN,1024
5210,IGN 1988 LS,vertical,"Mean sea level 1984 at Terre de Haut. Origin = marker O de -5 with defined height of 1.441m above msl. IGN 1988 LS height 0.00m is 0.46m above 1987 sounding datum; this approximately corresponds with msl at Pointe-à-Pitre (see datum code 5155, CRS 5757).",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,IGN Paris,EPSG,17-9-2008,NaN,0,NaN,1988,NaN,1024
5211,IGN 1988 MG,vertical,"Mean sea level 1987 at Grand-Bourg. Origin = marker M0-I with defined height of 0.832m above msl. IGN 1988 MG height 0.00m is 0.46m above 1987 sounding datum; this approximately corresponds with msl at Pointe-à-Pitre (see datum code 5155, CRS code 5757).",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,IGN Paris,EPSG,17-9-2008,NaN,0,NaN,1988,NaN,1024
5212,IGN 1992 LD,vertical,Mean sea level at Pointe-à-Pitre. Origin = marker A with defined height of 0.792m above msl. IGN 1992 LD height 0.00m is 0.629m above sounding datum at Pointe-à-Pitre.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaced by IGN 2008 LD (datum code 1250).,IGN Paris,EPSG,17-7-2019,2019.043,0,NaN,1992,NaN,1024
5213,IGN 1988 SB,vertical,Mean sea level 1988 at port of Gustavia. Origin = marker A.ef-2 with defined height of 0.621m above msl. IGN 1988 SB height 0.00m deduced to be 0.201m above mean sea level at Pointe-à-Pitre.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,IGN Paris,EPSG,17-9-2008,NaN,0,NaN,1988,NaN,1024
5214,IGN 1988 SM,vertical,Mean sea level 1949-1950 deduced at Fort Marigot. Origin = marker AS-13 with defined height of 6.990m above msl. IGN 1988 SM height 0.00m deduced to be 0.41m above sounding datum.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,IGN Paris,EPSG,17-9-2008,NaN,0,NaN,1988,NaN,1024
1129,Japanese Standard Levelling Datum 1972,vertical,Mean sea level Oshoro 1963-72.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights. Replaced by JGD2000 (vertical) (datum code 1130) with effect from April 2002.,Geospatial Information Authority of Japan (GSI) bulletin volume 51 of March 2004.,EPSG,16-12-2013,2013.063,0,NaN,1972,NaN,1024
1130,Japanese Geodetic Datum 2000 (vertical),vertical,24.4140 metres above mean sea level Tokyo Bay.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces JSLD69 and JSLD72 with effect from April 2002. Replaced by JGD2011 (vertical) (datum code 1131) with effect from 21st October 2011.,Geospatial Information Authority of Japan (GSI) bulletin volume 51 of March 2004.,EPSG,15-12-2013,2013.063,0,NaN,2002-04,NaN,1024
1131,Japanese Geodetic Datum 2011 (vertical),vertical,24.3900 metres above mean sea level Tokyo Bay.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces JGD2000 (vertical) (datum code 1130) with effect from 21st October 2011.,"Geodetic Department, Geospatial Information Authority of Japan (GSI).",EPSG,15-12-2013,2013.063,0,NaN,2011-10-21,NaN,1024
1150,Kumul 34,vertical,Kumul Platform Station 34. Propagated through bilinear interpolation of EGM96 geoid model (transformation code 10084) reduced to Kumul 34 by offset of -0.87m.,NaN,NaN,NaN,NaN,NaN,NaN,Quickclose Geomatics.,EPSG,5-11-2015,2015.052,0,NaN,2005-06,NaN,1024
1151,Kiunga,vertical,PSM 9465 at Kiunga Airport. Propagated through bilinear interpolation of EGM2008 geoid model (transformation code 3858) reduced to PSM 9465 by offset of -3.0m.,NaN,NaN,NaN,NaN,NaN,NaN,Quickclose Geomatics.,EPSG,5-11-2015,2015.052,0,NaN,1990-10,NaN,1024
1299,Lithuanian Height System 2007,vertical,Lithuanian realisation of EVRF2007. EVRF2007 heights of 10 points in Lithuania held fixed.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Eurogeographics, http://www.crs-geo.eu/",EPSG,5-2-2021,2020.124,0,NaN,2005-07,NaN,1024
1302,Local Tidal Datum at Pago Pago 2020,vertical,MSL at Pago Pago 2011–2016.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights. Replaces ASVD02 (datum code 1125) in March 2020 after the ASVD02 benchmarks were destroyed by earthquake activity.,"US National Geodetic Survey (NGS) and Federal Register Notice 2020-05047 of  2020-03-12, pages 14466-14467.",EPSG,14-12-2020,2020.112,0,NaN,NaN,NaN,1024
5122,Japanese Standard Levelling Datum 1969,vertical,24.4140 metres above mean sea level Tokyo Bay.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights. Replaces JSLD49. Replaced by JGD2000 (vertical) (datum code 1130) from April 2002.,Geospatial Information Authority of Japan (GSI) bulletin volume 51 of March 2004.,EPSG,1-5-2014,2002.080 2004.380 2013.063,0,NaN,1969,NaN,1024
5127,Landesnivellement 1902,vertical,Origin at Repere Pierre du Niton (RPN) defined as 373.6 metres above msl. This value derived from msl at Marseille in 1897 through the French Lallemand network.,NaN,NaN,NaN,NaN,NaN,"Levelling observations not corrected for gravity field. For scientific purposes, replaced by LHHN95.",Bundesamt für Landestopographie,EPSG,16-6-2004,2004.100,0,NaN,1902,NaN,1024
5128,Landeshohennetz 1995,vertical,Origin at Repere Pierre du Niton (RPN) defined as 373.6 metres above msl. This value derived from msl at Marseille in 1897 through the French Lallemand network.,NaN,NaN,NaN,NaN,NaN,"Orthometric heights. For scientific purposes only, replaces LN02.",Bundesamt für Landestopographie,EPSG,16-6-2004,2004.100,0,NaN,1995,NaN,1024
5140,Lerwick,vertical,"Mean Sea Level at Lerwick 1979 correlated to pre-1900. Initially realised through levelling network adjustment, from 2002 redefined to be realised through OSGM geoid model.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain.,EPSG,24-7-2020,2015.069 2020.062,0,1026,1979,NaN,1024
5186,Kuwait PWD,vertical,Mean Low Low Water (MLLW) at Kuwait City.,NaN,NaN,NaN,NaN,NaN,Approximately 1.03m below MSL.,Kuwait Oil Company.,EPSG,16-6-2004,NaN,0,NaN,NaN,NaN,1024
5187,KOC Well Datum,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Approximately 3.22m above MSL.,Kuwait Oil Company.,EPSG,16-6-2004,NaN,0,NaN,1937,NaN,1024
5188,KOC Construction Datum,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Approximately 1.52m below MSL. Created for the construction of the Mina al Ahmadi refinery.,Kuwait Oil Company.,EPSG,16-6-2004,NaN,0,NaN,1952,NaN,1024
5194,Lagos 1955,vertical,"Mean sea level at Lagos, 1912-1928.",NaN,NaN,NaN,NaN,NaN,NaN,"Ebong et al, AVN International, 1991.",EPSG,14-10-2004,NaN,0,NaN,1955,NaN,1024
5204,International Great Lakes Datum 1955,vertical,"Mean water level 1941-1956 at Pointe-au-Père (Father's Point), Quebec. Benchmark 1248-G = 3.794m.",NaN,NaN,NaN,NaN,NaN,Dynamic heights. Adopted in 1962. Replaced by IGLD 1985 in January 1992.,Coordinating Committee on Great Lakes Basic Hydraulic and Hydrologic Data,EPSG,10-8-2012,2011.047,0,NaN,1955,NaN,1024
5205,International Great Lakes Datum 1985,vertical,"Mean water level 1970-1983 at Pointe-au-Père (Father's Point) and 1984-1988 at Rimouski, Quebec. Benchmark 1250-G = 6.273m.",NaN,NaN,NaN,NaN,NaN,Dynamic heights. Replaces IGLD 1955 from January 1992.,Coordinating Committee on Great Lakes Basic Hydraulic and Hydrologic Data,EPSG,19-3-2017,2011.047 2017.002,0,NaN,1985,NaN,1024
1030,N2000,vertical,"Height at Metsaahovi (latitude 60.21762°N, longitude 24.39517°E) of 54.4233m related to EVRF2000 origin through Baltic Levelling Ring adjustment at epoch 2000.0.",NaN,NaN,NaN,NaN,NaN,Realized through the third precise levelling network. Uses normal heights. Replaces N43 and N60 (datum codes 1213 and 5116). To account for isostatic land uplift use NKG2005 model.,"National Land Survey of Finland, http://www.maanmittauslaitos.fi",EPSG,29-5-2018,2008.112 2017.030 2018.029,0,NaN,2000,NaN,1024
1275,Mallorca,vertical,Mean Sea Level at Palma de Mallorca harbour between April 1997 and December 2006.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1276,Menorca,vertical,Mean Sea Level at Ciutadella harbour between June 2007 and June 2008.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1303,National Vertical Datum 1992,vertical,"Mean Sea Level 1992-1994 at tidal station at Rangadia, Chittagong.",NaN,NaN,NaN,NaN,NaN,NaN,Survey of Bangladesh.,EPSG,13-1-2021,2020.132,0,NaN,1994,NaN,1024
5102,National Geodetic Vertical Datum 1929,vertical,26 tide gauges in the US and Canada.,NaN,NaN,NaN,NaN,NaN,Normal Orthometric heights.,NaN,EPSG,12-9-1996,NaN,0,NaN,1929,NaN,1024
5121,Maputo,vertical,Mean sea level at Maputo.,NaN,NaN,NaN,NaN,NaN,NaN,Direcção Nacional de Geografia e Cadastral (DINAGECA).,EPSG,16-4-1998,NaN,0,NaN,NaN,NaN,1024
5130,Malin Head,vertical,"Mean sea level between January 1960 and December 1969. Initially realised through levelling network adjustment, from 2002 redefined to be realised through OSGM geoid model.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Ireland.,EPSG,24-7-2020,2015.069 2020.062,0,1026,1970,NaN,1024
5154,Martinique 1987,vertical,Mean sea level 1939 at Fort de France. Origin = marker Nbc2 on rebuilt quay wall with defined elevation of 1.38m above msl. Martinique 1987 height 0.00m is 0.56m above SHOM sounding datum.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces Martinique 1955 (datum code 5192).,IGN Paris,EPSG,19-9-2008,2004.561 2008.087,0,NaN,1987,NaN,1024
5161,Lyttelton 1937,vertical,MSL at Lyttelton harbour over 9 years between 1918 and 1933.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1937,NaN,1024
5162,Moturiki 1953,vertical,MSL at Moturiki Island February 1949 to December 1952.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1953,NaN,1024
1210,Macao Height Datum,vertical,Mean sea level Ma Kau Seak 1925-1964.,NaN,NaN,NaN,NaN,NaN,NaN,Directorate of Cartographic and Cadastral Services (DSCC).,EPSG,16-2-2018,2018.011,0,NaN,1980,NaN,1024
1219,MOMRA Vertical Geodetic Control,vertical,Mean sea level Jeddah 1969.,NaN,NaN,NaN,NaN,NaN,NaN,"Alomar et al ""GNSS and The Intersection of Geodesy and The Cadastre in Kingdom of Saudi Arabia"", World Cadastre Summit, Istanbul, 20-25 April, 2015.",EPSG,29-8-2018,2018.045,0,NaN,1969,NaN,1024
5163,Napier 1962,vertical,MSL at Napier harbour. Period of derivation unknown.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1962,NaN,1024
5164,Nelson 1955,vertical,MSL at Nelson harbour 1939-1942.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1955,NaN,1024
5191,Mayotte 1950,vertical,Marker on Issoufali jetty at Dzaoudzi. Height is 2.18m above zero of tide gauge.,NaN,NaN,NaN,NaN,NaN,NaN,IGN Paris,EPSG,14-10-2004,NaN,0,NaN,1950,NaN,1024
5192,Martinique 1955,vertical,Mean sea level at Fort de France 1939. Marker DO-4-II on quay wall with elevation of 1.38m above msl.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaced by Martinique 1987 (datum code 5154).,IGN Paris,EPSG,17-9-2008,2008.087,0,NaN,1955,NaN,1024
5197,Moorea SAU 1981,vertical,Fundamental benchmark: RN225,NaN,NaN,NaN,NaN,NaN,Included as part of NGPF - see datum code 5195.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,1981,NaN,1024
5199,Maupiti SAU 2001,vertical,Fundamental benchmark: RN11,NaN,NaN,NaN,NaN,NaN,Included as part of NGPF - see datum code 5195.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,2001,NaN,1024
1119,Northern Marianas Vertical Datum of 2003,vertical,"Mean sea level at Tanapag harbor, Saipan. Benchmark 1633227 TIDAL UH-2C = 1.657m relative to National Tidal Datum Epoch 1983-2001. Transferred to Rota (East Harbor, BM TIDAL 3 = 1.482m) and Tinian (Harbor BM TIDAL 1 = 2.361m).",NaN,NaN,NaN,NaN,NaN,Replaces all earlier vertical datums on these islands.,National Geodetic Survey; http://www.ngs.noaa.gov,EPSG,18-10-2013,2013.044,0,NaN,2009,NaN,1024
1255,Nivellement General de Nouvelle Caledonie 2008,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Normal heights.,"Bureau de la Géodésie et du Nivellement, Service Topographique, DITTT.",EPSG,29-4-2020,2020.028,0,NaN,2008-01-01,NaN,1024
5101,Ordnance Datum Newlyn,vertical,Mean Sea Level at Newlyn between 1915 and 1921. Initially realised through 1921 and then 1956 levelling network adjustments. From 2002 redefined to be realised through OSGM geoid models.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain.,EPSG,24-7-2020,2004.100 2015.069 2020.062,0,1026,1956,NaN,1024
5103,North American Vertical Datum 1988,vertical,"Mean water level 1970-1983 at Pointe-au-Père (Father's Point) and 1984-1988 at Rimouski, Quebec. Benchmark 1250-G = 6.273m.",NaN,NaN,NaN,NaN,NaN,Helmert orthometric heights.,NaN,EPSG,19-3-2017,2005.880 2009.108 2011.047 2013.028 2017.002,0,NaN,1993,NaN,1024
5107,Nivellement general de la France,vertical,Mean sea level at Marseille,NaN,NaN,NaN,NaN,NaN,The CNIG states that NGF is a general term applying to all vertical network readjustments of France and recommends more specific terminology. See codes 5118-5120.,"Conseil National de l'Information Geographique groupe de travail ""Reseaux de Nivellement"" recommendations v5.1 April 1994.",EPSG,12-9-1996,NaN,1,NaN,NaN,NaN,1024
5109,Normaal Amsterdams Peil,vertical,"Mean high tide at Amsterdam in 1684. Onshore NAP is defined by the published heights of benchmarks and since 2018 extended offshore defined by the application of the official transformation from ETRS89, RDNAPTRANS(TM).",NaN,NaN,NaN,NaN,NaN,"Orthometric heights. From 2018, use has been extended from Netherlands onshore to Netherlands onshore and offshore.","NSGI: Netherlands Partnership of Kadaster, Rijkswaterstaat and Hydrographic Service, http://www.nsgi.nl/.",EPSG,31-8-2020,2004.100 2005.880 2019.090,0,NaN,NaN,NaN,1024
5118,Nivellement General de la France - Lallemand,vertical,"Rivet number M.ac O-VIII on the Marseille tide gauge site, with the height fixed in 1897 at 1.661 metre above mean sea level between February 2nd 1885 and January 1st 1897.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Conseil National de l'Information Geographique groupe de travail ""Reseaux de Nivellement"" recommendations v5.1 April 1994.",EPSG,13-11-1997,2001.470 2004.060,0,NaN,1897,NaN,1024
5119,Nivellement General de la France - IGN69,vertical,"Rivet number M.ac O-VIII on the Marseille tide gauge site, with the height fixed in 1897 at 1.661 metre above mean sea level between February 2nd 1885 and January 1st 1897.",NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Conseil National de l'Information Geographique groupe de travail ""Reseaux de Nivellement"" recommendations v5.1 April 1994.",EPSG,21-1-2012,2001.470 2012.010,0,NaN,1969,NaN,1024
5120,Nivellement General de la France - IGN78,vertical,Marker MM3 situated on the tide gauge site of Ajaccio. Height is 3.640 metre above mean sea level.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights. Replaces NGC (datum code 5189).,"Conseil National de l'Information Geographique groupe de travail ""Reseaux de Nivellement"" recommendations v5.1 April 1994.",EPSG,21-1-2012,2001.470 2004.060 2004.564 2012.010,0,NaN,1978,NaN,1024
5138,Ordnance Datum Newlyn (Orkney Isles),vertical,"Connected to Newlyn datum by triangulation from the British mainland. Initially realised through levelling network adjustment, from 2002 redefined to be realised through OSGM geoid model.",NaN,NaN,NaN,NaN,NaN,Considered as separate from Newlyn because the accuracy of the trigonometric connection across the Pentland Firth does not meet geodetic levelling specifications. Orthometric heights.,Ordnance Survey of Great Britain,EPSG,24-7-2020,2004.100 2015.069 2020.062,0,1026,1956,NaN,1024
5143,North Rona,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain,EPSG,17-6-2020,2020.042,0,NaN,NaN,NaN,1024
5151,Nivellement General de Nouvelle Caledonie,vertical,Rivet AB01 established by SHOM (Service Hydrographique de la Marine)  in 1937 on the Quai des Volontaires in Noumea. Height i: 1.885 metre above mean sea level.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Service Topographique de la Nouvelle Caledonie.,EPSG,15-3-2004,2004.060,0,NaN,1969,NaN,1024
5153,Nivellement General Guyanais 1977,vertical,"Mean sea level 1936 at Cayenne. Origin = marker BM35 on stone on St Francois battery, Cayenne, with defined elevation of 1.64m above msl. NGG1977 height 0.00m is 1.96m above sounding datum defined at Cayenne in 1936 by SHM.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,IGN Paris,EPSG,17-9-2008,2008.087,0,NaN,1977,NaN,1024
5165,One Tree Point 1964,vertical,MSL at Whangarei harbour 1960-1963.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1964,NaN,1024
5172,Nivellement General du Luxembourg,vertical,Reference point Wemperhardt defined as 528.030m above Normaal Amsterdams Peil (NAP). Datum at NAP is mean high tide in 1684. Network adjusted in 1995.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Administration du Cadastre et de la Topographie. http://www.etat.lu/ACT,EPSG,9-3-2004,NaN,0,NaN,1995,NaN,1024
5174,Norway Normal Null 1954,vertical,MSL defined by regression at 7 gauges with between 17 and 67 years observations.,NaN,NaN,NaN,NaN,NaN,Includes initial NN1954 system and NNN1957 system. Former name retained. Normal-orthometric heights. Replaced by NN2000.,Statoil,EPSG,17-12-2012,2012.094,0,NaN,1954,NaN,1024
5189,Nivellement General de la Corse 1948,vertical,Mean sea level at Ajaccio between 1912 and 1937.,NaN,NaN,NaN,NaN,NaN,Replaced by IGN78 Corsica (datum 5120).,IGN Paris,EPSG,14-10-2004,NaN,0,NaN,1948,NaN,1024
5195,Nivellement General de Polynesie Francaise,vertical,NaN,NaN,NaN,NaN,NaN,NaN,The collection of heterogeneous levelling networks throughout the Society Islands of French Polynesia.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,NaN,NaN,1024
1106,Santa Cruz da Graciosa,vertical,Mean Sea Level during 1938 at Santa Cruz da Graciosa.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1938,NaN,1024
1108,Santa Cruz das Flores,vertical,Mean Sea Level during 1965 at Santa Cruz das Flores.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1965,NaN,1024
1110,Ponta Delgada,vertical,Mean Sea Level during 1991 at Ponta Delgada.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1991,NaN,1024
1123,Puerto Rico Vertical Datum of 2002,vertical,Mean sea level at San Juan. Benchmark 9756371 A TIDAL = 1.334m relative to National Tidal Datum Epoch 1960-1978.,NaN,NaN,NaN,NaN,NaN,Replaces all earlier vertical datums for Puerto Rico.,National Geodetic Survey; http://www.ngs.noaa.gov,EPSG,26-10-2013,2013.044,0,NaN,2012,NaN,1024
1146,Ras Ghumays,vertical,Mean Sea Level at Ras Ghumays 1978 and 1979.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,ADCO,EPSG,26-1-2015,2012.056,0,NaN,1979,NaN,1024
1149,PNG08,vertical,"Mean sea level at 8 tide gauges around PNG, defined through application of PNG08 geoid model (transformation code 7655) to PNG94 (CRS code 5545).",NaN,NaN,NaN,NaN,NaN,NaN,"Quickclose Geomatics on behalf of Geodetic Section, PNG Office of the Surveyor-General.",EPSG,5-11-2015,2015.052,0,NaN,2011-10-14,NaN,1024
