EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
2772,"Asia - FSU - CS63 zone A1","Armenia and Georgia onshore west of 43°02'E.",41.37,39.99,43.59,43.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2773,"Asia - FSU - CS63 zone A2","Armenia and Georgia between 43°02'E and 46°02'E; Azerbaijan west of 46°02'E.",38.87,43.03,43.05,46.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2774,"Asia - FSU - CS63 zone A3","Armenia and Georgia east of 46°02'E; Azerbaijan between 46°02' and 49°02'E.",38.38,46.03,42.1,49.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2775,"Asia - FSU - CS63 zone A4","Azerbaijan east of 49°02'E.",37.89,49.03,42.59,51.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2776,"Asia - FSU - CS63 zone K2","Kazakhstan between 49°16'E and 52°16'E.",41.15,49.26,51.77,52.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2777,"Asia - FSU - CS63 zone K3","Kazakhstan between 52°16'E and 55°16'E.",41.46,52.26,51.79,55.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2778,"Asia - FSU - CS63 zone K4","Kazakhstan between 55°16'E and 58°16'E.",41.26,55.26,51.14,58.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.018,0
2876,"Asia - Middle East - Iraq-Kuwait boundary","Iraq - Kuwait boundary.",29.06,46.36,30.32,48.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.057 2014.018,0
2896,"Asia - Middle East - Israel, Palestine Territory, Turkey - offshore","Israel and Palestine Territory - offshore Mediterranean Sea; Turkey - offshore Black Sea.",31.35,28.03,43.45,41.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2009.091 2012.051 2014.018,0
3215,"Argentina - mainland onshore","Argentina - mainland onshore.",-52.43,-73.59,-21.78,-53.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.021 2011.037 2014.017,0
3216,"Aruba - onshore","Aruba - onshore.",12.36,-70.11,12.68,-69.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.017,0
3390,"Asia - Middle East -SE Iraq and SW Iran","Iraq - onshore southeast; Iran - onshore northern Gulf coast and west bordering southeast Iraq.",29.06,44.3,33.5,51.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2009.003 2012.051 2014.016,0
3713,"Asia - Korea N and S - west of 126°E","Democratic People's Republic of Korea (North Korea) and Republic of Korea (South Korea) - onshore west of 126°E.",33.99,124.27,40.9,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2010.050 2012.050 2014.013,0
3727,"Asia - Korea N and S - east of 130°E","Democratic People's Republic of Korea (North Korea) and Republic of Korea (South Korea) - onshore east of 130°E.",37.39,130,42.98,131.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2010.050 2012.050 2014.013,0
3843,"Argentina - mainland onshore and offshore TdF","Argentina - mainland onshore and Atlantic offshore Tierra del Fuego.",-54.93,-73.59,-21.78,-53.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.021 2011.037 2012.060 2014.012,0
1280,"Australia - Western Australia","Australia - Western Australia.",-35.19,112.85,-13.67,129.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.027 2014.024,0
1282,"Australia - Tasmania","Australia - Tasmania including islands - onshore.",-43.7,143.77,-39.52,148.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.052 2012.007 2012.027 2014.024,0
2284,"Australia - Northern Territory","Australia - Northern Territory.",-26.01,128.99,-10.86,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.027 2014.021,0
2287,"Australia - SE Australia (ACT NSW Vic)","Australia - Australian Capital Territory, New South Wales, Victoria.",-39.2,140.96,-28.15,153.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.027 2014.021,0
1347,"Belgium - onshore","Belgium - onshore.",49.5,2.5,51.51,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.095 2014.024,0
1543,"Austria - Styria","Austria - Styria.",46.64,13.58,47.84,16.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.095 2014.023,0
1572,"Brazil - 54°W to 48°W and Aratu","Brazil - offshore between 54°W and 48°W, including Pelotas basin.",-35.71,-53.38,-25.01,-47.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2010.097 2011.037 2011.053 2014.023,0
1573,"Brazil - 48°W to 42°W and Aratu","Brazil - offshore areas south of intersection of parallel of 2°55'S with coast and between 48°W and 42°W including Santos basin.",-33.5,-48.01,0,-41.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2010.097 2011.037 2011.053 2014.023,0
1574,"Brazil - 42°W to 36°W and Aratu","Brazil - between 42°W and 36°W, southern hemisphere offshore including Campos and Espirito Santo basins; onshore Tucano basin area.",-26.35,-42.01,0.01,-36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2010.097 2011.037 2011.053 2014.023,0
1615,"Botswana - west of 24°E","Botswana - west of 24°E.",-26.88,19.99,-17.99,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.004 2012.049 2014.022,0
1617,"Botswana - east of 24°E","Botswana - east of 24°E.",-25.84,24,-17.78,29.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.004 2012.049 2014.022,0
1274,"Brazil - Aratu","Brazil - offshore south and east of a line intersecting the coast at 2°55'S; onshore Tucano basin.",-35.71,-53.38,4.26,-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2010.039 2010.046 2011.037 2014.024,0
1283,"Canada - Maritime Provinces","Canada - New Brunswick; Nova Scotia; Prince Edward Island.",43.41,-69.05,48.07,-59.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.068 2014.024,0
1447,"Canada - New Brunswick","Canada - New Brunswick.",44.56,-69.05,48.07,-63.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.068 2014.023,0
1532,"Canada - Maritime Provinces - east of 66°W","Canada - New Brunswick and Nova Scotia east of 66°W; Prince Edward Island.",43.41,-66,47.98,-59.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.463 2008.045 2011.069 2014.023,0
2151,"Canada - 60°W to 54°W","Canada between 60°W and 54°W - Newfoundland and Labrador; Nunavut; Quebec.",40.57,-60,84,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.463 2007.026 2008.045 2011.061 2011.064 2014.021,0
2152,"Canada - 54°W to 48°W","Canada between 54°W and 48°W onshore and offshore - Newfoundland and Labrador.",43.27,-54,57.65,-48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.021,0
2153,"Canada - 48°W to 42°W","Canada offshore Atlantic - east of 48°W.",46.46,-48,49.18,-47.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.021,0
2307,"Brazil - Campos; Espirito Santo and Santos basins","Brazil - offshore - Campos; Espirito Santo and Santos basins.",-28.41,-48.8,-17.59,-35.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.020,0
2308,"Brazil - Tucano basin north","Brazil - Tucano basin north.",-9.8,-39.04,-8.39,-37.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.020,0
2309,"Brazil - Tucano basin central","Brazil - Tucano basin central.",-10.61,-39.14,-9.79,-37.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.020,0
2310,"Brazil - Tucano basin south","Brazil - Tucano basin south.",-12.27,-39.07,-10.6,-37.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.020,0
2349,"Brunei - onshore","Brunei Darussalam - onshore.",4.01,114.09,5.11,115.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2010.084 2012.040 2014.020,0
2376,"Canada - Alberta","Canada - Alberta.",48.99,-120,60,-109.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.020,0
2415,"Canada - Manitoba and Ontario","Canada - Manitoba; Ontario.",41.67,-102,60.01,-74.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.067 2014.020,0
2555,"Cameroon - coastal area","Cameroon - coastal area.",2.16,8.45,4.99,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.019,0
2590,"Cameroon - Garoua area","Cameroon - Garoua area.",8.92,12.9,9.87,14.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.019,0
2591,"Cameroon - N'Djamena area","Cameroon - N'Djamena area.",11.7,14.17,12.77,15.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.019,0
2832,"Canada - British Columbia","Canada - British Columbia.",48.25,-139.04,60.01,-114.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.067 2014.018,0
2962,"Brazil - Santos","Brazil - offshore - Santos basin.",-28.41,-48.8,-22.66,-40.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.018,0
2965,"Brazil - Pelotas","Brazil - offshore - Pelotas basin.",-35.71,-53.38,-28.11,-44.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.018,0
2966,"Brazil - offshore 18°S to 34°S","Brazil - offshore between 18°S and 34°S.",-34,-53.38,-18,-35.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2010.039 2011.037 2014.018,0
3178,"Brazil - east of 36°W onshore","Brazil - onshore east of 36°W .",-10.1,-36,-4.99,-34.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2010.097 2011.037 2014.017,0
3189,"British Indian Ocean Territory - Diego Garcia","British Indian Ocean Territory - Chagos Archipelago - Diego Garcia.",-7.49,72.3,-7.18,72.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.048 2014.017,0
3223,"Brazil - onshore","Brazil - onshore.",-33.78,-74.01,5.28,-34.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2012.044 2014.017,0
3224,"Bulgaria - onshore","Bulgaria - onshore.",41.24,22.36,44.23,28.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.095 2014.017,0
3226,"Cameroon - onshore","Cameroon - onshore.",1.65,8.45,13.09,16.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.017,0
3409,"Canada - 144°W to 138°W","Canada west of 138°W, onshore and offshore south of 84°N - British Columbia, Yukon.",52.05,-141.01,72.53,-138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2014.015,0
3410,"Canada - 138°W to 132°W","Canada between 138°W and 132°W, onshore and offshore south of 84°N - British Columbia, Northwest Territories, Yukon.",48.06,-138,79.42,-132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2014.015,0
3411,"Canada - 132°W to 126°W","Canada - between 132°W and 126°W, onshore and offshore south of 84°N - British Columbia, Northwest Territories, Yukon.",46.52,-132,80.93,-126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.031 2011.064 2014.015,0
3412,"Canada - 126°W to 120°W","Canada between 126°W and 120°W, onshore and offshore south of 84°N - British Columbia, Northwest Territories, Yukon.",48.13,-126,81.8,-120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2011.069 2014.015,0
3413,"Canada - 102°W to 96°W","Canada between 102°W and 96°W, onshore and offshore south of 84°N - Manitoba, Nunavut, Saskatchewan.",48.99,-102,84,-96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2014.015,0
3415,"Canada - 90°W to 84°W","Canada between 90°W and 84°W, onshore and offshore south of 84°N - Manitoba, Nunavut, Ontario.",46.11,-90,84,-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2011.069 2014.015,0
3416,"Canada - 84°W to 78°W","Canada between 84°W and 78°W, onshore and offshore south of 84°N - Nunavut, Ontario and Quebec.",41.67,-84,84,-78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.026 2008.045 2011.064 2014.015,0
3526,"Canada - 108°W to 102°W","Canada between 108°W and 102°W onshore and offshore - Northwest Territories, Nunavut, Saskatchewan.",48.99,-108,84,-102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.064 2014.015,0
3527,"Canada - 114°W to 108°W","Canada between 114°W and 108°W onshore and offshore - Alberta, Northwest Territories, Nunavut, Saskatchewan.",48.99,-114,84,-108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.064 2014.015,0
3528,"Canada - 120°W to 114°W","Canada between 120°W and 114°W onshore and offshore - Alberta, British Columbia, Northwest Territories, Nunavut.",48.99,-120,83.5,-114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.064 2014.015,0
3541,"Canada - Alberta - 118.5°W to 115.5°W","Canada - Alberta - between 118°30'W and 115°30' W.",50.77,-118.5,60,-115.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.064 2014.015,0
3542,"Canada - Alberta - 115.5°W to 112.5°W","Canada - Alberta - between 115°30'W and 112°30'W.",48.99,-115.5,60,-112.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2014.015,0
3543,"Canada - Alberta - east of 112.5°W","Canada - Alberta - east of 112°30'W.",48.99,-112.5,60,-109.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2014.015,0
3619,"Brazil - Distrito Federal","Brazil - Distrito Federal.",-15.94,-48.1,-15.37,-47.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2009.021 2011.037 2014.013,0
3842,"Brazil - east of 30°W","Brazil - east of 30°W, northern and southern hemispheres, onshore and offshore.",-23.86,-30,4.26,-25.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2010.097 2011.037 2012.070 2014.012,0
3865,"Canada - Labrador - 66°W to 63°W","Canada - Labrador - 66°W to 63°W.",51.58,-66,60.52,-63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.051 2011.064 2014.012,0
3874,"Brazil - Corrego Alegre 1961","Brazil - onshore - between 18°S and 27°30'S, also east of 54°W between 15°S and 18°S.",-27.5,-58.16,-14.99,-38.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.053 2014.012,0
3880,"Canada - Labrador - west of 66°W","Canada - Labrador - west of 66°W.",52.05,-67.81,55.34,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.051 2014.012,0
3887,"Brazil - onshore south of 14°S and east of 53°W","Brazil - onshore southeast of a line beginning at the intersection of the 53°W meridian with the northern national boundary then running southwards to 14°S, then westwards to the national boundary.",-33.78,-60.58,4.43,-34.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.053 2012.070 2014.012,0
3891,"Canada - 60°W to 54°W and NAD27","Canada between 60°W and 54°W, onshore and offshore - Newfoundland and Labrador; Quebec.",40.57,-60,68.93,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.061 2011.069 2014.012,0
4023,"Brazil - west of 72°W","Brazil - west of 72°W.",-10.01,-74.01,-4.59,-71.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.070 2014.009,0
1367,"Canada - Ontario","Canada - Ontario.",41.67,-95.16,56.9,-74.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.068 2014.024,0
1368,"Canada - Quebec","Canada - Quebec.",44.99,-79.85,62.62,-57.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.069 2014.024,0
1422,"Canada - Quebec - 63°W to 60°W","Canada - Quebec - between 63°W and 60°W.",47.16,-63,52.01,-60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.068 2014.023,0
1423,"Canada - Quebec - 66°W to 63°W","Canada - Quebec - between 66°W and 63°W.",47.95,-66,60.42,-63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.068 2014.023,0
1424,"Canada - Quebec - 69°W to 66°W","Canada - Quebec - between 69°W and 66°W.",47.31,-69,59,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.068 2014.023,0
1425,"Canada - Quebec - 72°W to 69°W","Canada - Quebec - between 72°W and 69°W.",45.01,-72,61.8,-69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.068 2014.023,0
1427,"Canada - Quebec - 78°W to 75°W","Canada - Quebec - between 78°W and 75°W.",45.37,-78,62.62,-75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.068 2011.069 2014.023,0
1428,"Canada - Quebec - west of 78°W","Canada - Quebec - west of 78°W.",46.23,-79.85,62.45,-78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2011.069 2014.023,0
1429,"Canada - Ontario - east of 75°W","Canada - Ontario - east of 75°W.",44.98,-75,45.65,-74.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1431,"Canada - Ontario - MTM zone 10","Canada - Ontario - between 81°W and 78°W: south of 46°N in area to west of 80°15'W, south of 47°N in area between 80°15'W and 79°30'W, entire province between 79°30'W and 78°W.",42.26,-81,47.33,-77.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2004.540 2008.045 2011.069 2014.023,0
1432,"Canada - Ontario - MTM zone 11","Canada - Ontario - south of 46°N and west of 81°W.",41.67,-83.6,46,-81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1436,"Canada - Ontario - 91.5°W to 88.5°W","Canada - Ontario - between 91°30'W and 88°30'W.",47.97,-91.5,56.9,-88.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1437,"Canada - Ontario - 94.5°W to 91.5°W","Canada - Ontario - between 94°30'W and 91°30'W.",48.06,-94.5,55.2,-91.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1438,"Canada - Ontario - west of 94.5°W","Canada - Ontario - west of 94°30'W.",48.69,-95.16,53.24,-94.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2011.069 2014.023,0
1440,"Canada - Ontario - 90°W to 84°W","Canada - Ontario - between 90°W and 84°W.",46.11,-90,56.9,-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.069 2014.023,0
1441,"Canada - Ontario - 84°W to 78°W","Canada - Ontario - between 84°W and 78°W.",41.67,-84,55.37,-78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1442,"Canada - Ontario - east of 78°W","Canada - Ontario - east of 78°W.",43.63,-78,46.25,-74.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1443,"Canada - Quebec - 78°W to 72°W","Canada - Quebec - between 78°W and 72°W.",44.99,-78,62.62,-72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.069 2014.023,0
1444,"Canada - Quebec - 72°W to 66°W","Canada - Quebec - between 72°W and 66°W.",45.01,-72,61.8,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1445,"Canada - Quebec - 66°W to 60°W","Canada - Quebec - between 66°W and 60°W.",47.16,-66,60.42,-60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1446,"Canada - Quebec - east of 60°W","Canada - Quebec - east of 60°W.",50.2,-60,52.01,-57.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1533,"Canada - Prince Edward Island","Canada - Prince Edward Island.",45.9,-64.49,47.09,-61.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.068 2014.023,0
1534,"Canada - Nova Scotia - east of 63°W","Canada - Nova Scotia - east of 63°W.",44.64,-63,47.08,-59.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2011.069 2014.023,0
1535,"Canada - Nova Scotia - west of 63°W","Canada - Nova Scotia - west of 63°W.",43.41,-66.28,46.02,-63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.068 2014.023,0
1593,"China - 108°E to 114°E onshore","China - onshore between 108°E and 114°E.",18.11,108,45.11,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.103 2012.050 2014.023,0
1595,"China - 120°E to 126°E onshore","China - onshore between 120°E and 126°E.",26.34,120,53.56,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.103 2012.050 2014.023,0
2275,"Canada - Newfoundland and Labrador - 60°W to 57.5°W","Canada - Newfoundland west of 57°30'W.",47.5,-59.48,50.54,-57.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.051 2011.067 2014.021,0
2277,"Canada - Quebec and Labrador - 66°W to 63°W","Canada - Quebec and Labrador between 66°W and 63°W.",47.95,-66,60.52,-63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.463 2008.045 2011.067 2014.021,0
2278,"Canada - Quebec and Labrador - 69°W to 66°W","Canada - Quebec and Labrador between 69°W and 66°W.",47.31,-69,59,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.463 2008.045 2011.067 2014.021,0
1706,"Austria - west of 11°50'E","Austria west of 11°50'E of Greenwich (29°30'E of Ferro).",46.77,9.53,47.61,11.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.095 2014.022,0
1707,"Austria - 11°50'E to 14°50'E","Austria between 11°50'E and 14°50'E of Greenwich (29°30'E and 32°30'E of Ferro).",46.4,11.83,48.79,14.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.095 2014.022,0
