1.329,8.82,-10.99
1.28,8.99,-13.77
1.393,9.03,-8.23
1.258,8.56,-11.6
1.159,8.89,-7.79
1.294,8.9,-7.07
1.131,7.92,-8.35
1.089,7.97,-11.88
1.089,8.46,-8.58
1.131,9.51,2.91
1.046,9.07,3.72
1.053,8,-7.51
1.061,7.91,-5.82
0.9898,9.83,4.85
0.905,9.22,6.36
0.8767,7.86,-4.25
0.8696,9.54,0.65
0.8413,9.27,4.35
0.8484,9.24,10.65
0.8484,9.03,3.53
0.7989,8.74,0.31
0.6716,9.16,3.79
0.7565,8.62,-4.19
0.7141,7.8,0.91
0.7141,8.68,4.01
0.6787,7.36,9.08
0.6504,7.71,4.86
0.6646,7.71,11.62
0.6716,8.02,2.94
0.5727,7.46,9.97
0.5939,7.44,12.38
0.5656,7.55,11.49
0.5373,7.66,14.48
0.5373,7.58,18.75
0.4878,8.24,12.14
0.4666,7.29,11.81
0.4808,7.39,11.21
0.4525,7.35,15.31
0.4242,7.47,16.77
0.4454,7.27,12.74
0.4383,7.27,12.58
0.4313,7.14,5.74
0.5161,6.83,3.88
0.509,6.57,-10.34
0.5161,6.7,-5.36
0.4949,6.6,-7.81
0.5515,6,-8.68
0.5232,6.12,3.26
0.502,6.52,-4.66
0.5232,6.28,-10.97
0.4878,6.32,-13.75
0.4525,6.11,-6.27
0.4737,6.08,-2.77
0.3959,6.38,-2.73
0.403,5.55,6.84
0.3676,5.67,-4.29
0.3535,6.32,0.73
0.3889,5.51,6.26
0.3464,5.89,-0.22
0.3464,6.09,7.75
0.3181,5.81,1.14
0.3323,5.82,5.4
0.2969,5.65,0.87
0.3111,5.37,-4.94
0.304,5.44,-0.71
0.2828,5.12,-4.4
0.3535,3.51,-56.84
0.3606,3.57,-61.84
0.3181,3.41,-60.16
0.3181,3.4,-63.95
0.3111,3.34,-69.24
0.2616,3.89,-56.94
0.2545,3.38,-63.52
0.2545,6.91,-30.01
0.3181,5.85,-51.37
0.3394,5.87,-49.44
0.2969,5.73,-44.64
0.3252,5.54,-48.82
0.3747,6.51,-53.06
0.3535,6.59,-48.43
0.3111,5.89,-49.42
0.3747,5.91,-50.53
0.509,6.5,-44.83
0.6363,6.17,-51.2
0.6151,5,-50.92
0.6222,6.47,-48.79
0.608,6.32,-46.75
0.5727,5.41,-47.1
0.6222,5.83,-49.28
0.6999,5.27,-49.36
0.6363,5.32,-47.36
0.6222,5.07,-50.56
0.6504,4.43,-53.29
0.6151,4.58,-48.97
0.5727,4.79,-49.47
0.5161,6.5,-45.98
0.5868,8.21,-40.38
0.7353,9,-21.55
0.8201,8.74,-26.37
0.8343,8.52,-26.5
0.7706,8.2,-32.36
0.7918,8.06,-33.29
0.806,7.87,-37.27
0.8908,7.68,-30.52
0.9332,7.51,-39.74
0.8908,7.57,-39.08
0.7989,7.66,-36.22
0.8201,7.79,-31.75
0.813,8.08,-28.85
0.8413,8.63,-22.27
0.8413,8.51,-20.33
0.905,8.3,-21.77
0.9262,8.61,-27.19
0.9898,8.23,-24.52
1.152,8.4,-21.74
1.089,8.44,-19.4
1.061,8.38,-17.11
1.124,8.3,-22.27
1.159,8.46,-17.73
1.131,8.11,-17.53
1.237,8.54,-23.44
1.202,8.56,-19.87
1.124,8.81,-20.54
1.28,9.29,-18.63
1.117,9.34,-21.02
1.039,9.15,-17.33
0.9474,9.3,-20.28
0.9474,9.1,-17.66
0.8767,8.97,-13.18
0.6716,8.41,-14.26
0.6929,8.46,-14.6
0.6222,8.38,-18.61
0.6858,7.95,-21.51
0.6222,7.88,-13.81
0.608,7.93,-13.05
0.4878,7.46,-13.25
0.5656,7.56,-9
0.4454,7.38,-11.54
0.4171,6.99,-17.83
0.3747,7.02,-16.04
0.4454,7.09,-13.35
0.4171,7.21,-4.57
0.3959,7.29,-4.16
0.4171,6.89,-3.07
0.3889,7.15,-15.43
0.3747,7.6,-12.3
0.4454,6.91,-20.36
0.4454,6.31,-34.47
0.4454,9.02,3.87
0.4808,8.96,-1.67
0.4949,7.02,-37.34
0.502,6.54,-42.05
0.5656,5.58,-52.09
0.502,8.18,-3.11
0.4949,5.78,-47.92
0.4666,5.74,-48.08
0.4596,5.58,-46.79
0.4242,8.72,8.71
0.4101,8.37,9.63
0.4101,8.74,17.01
0.3889,9.01,11.05
0.4171,8.51,3.64
0.4171,9.22,0.57
0.4101,9.26,13.41
0.4383,8.75,15.78
0.509,8.59,8.52
0.5868,8.35,0.28
0.6151,7.65,-10.2
0.6292,7.08,-13.34
0.6716,7.04,-13.35
0.608,7.35,-4.04
0.5727,7,-13.44
0.5515,6.58,-12.54
0.4949,6.55,-10.19
0.4383,6.73,-8.5
0.4383,6.1,-7.13
0.4737,5.51,1.39
0.4242,6.66,-6.21
0.4313,6.65,-10.08
0.4101,6.98,9.26
0.3889,6.46,-7.105e-15
0.3606,6.38,-8.04
0.3464,6.26,-4.54
0.3323,6.17,-2.33
0.304,6.12,5.71
0.304,5.89,-4
0.2969,5.95,4.47
0.2899,5.34,16.84
0.2969,8.22,19.64
0.2899,7.62,26.48
0.2899,6.32,11.59
0.2899,7.97,22.76
0.3323,5.41,18.03
0.3323,5.34,14.14
0.2828,5.44,16.8
0.2616,7.88,38.31
0.2545,8.27,31.9
0.2404,7.88,30.5
0.2121,7.2,23.55
0.2121,7.92,41.33
0.2404,8.33,25.84
0.2404,8.39,38.51
0.2404,8.87,33.75
0.2687,8.44,31.07
0.2616,8.75,25.89
0.2474,5.31,7.42
0.2687,5.13,-29.79
0.2474,4.83,-28.61
0.2333,4.76,-22.03
0.2262,7.95,22.56
0.2192,8.24,20.59
0.2404,4.77,-34.21
0.2262,4.58,-35.66
0.2333,7.91,25.69
0.2474,4.59,-17.55
0.2333,4.52,-24.45
0.2333,4.15,-30.22
0.2757,3.82,-59.74
0.2545,3.88,-54.34
0.2121,3.81,-61.79
0.198,8.3,40.83
0.1697,3.62,-37.05
0.1909,7.9,23.47
0.1767,3.41,-55.02
0.1697,7.64,28.46
0.1626,7.73,20.67
0.1697,7.43,17.03
0.2121,6.26,-39.34
0.2616,5.71,-41.34
0.2616,5.35,-44.47
0.2899,5.92,-46.44
0.2616,5.62,-45.81
0.2757,5.5,-46.55
0.2616,5.2,-55.1
0.2333,5.04,-48.81
0.2474,4.73,-44.76
0.2474,4.83,-47.18
0.2404,4.73,-42.3
0.2545,4.6,-50.89
0.2404,4.63,-46.02
0.2262,4.68,-44.29
0.2121,4.33,-60.58
0.2262,4.32,-52.22
0.2262,4.34,-53.44
0.2333,4.53,-50.31
0.2262,4.51,-48.97
0.2121,4.57,-51.89
0.2262,4.57,-46.54
0.2474,4.83,-42.31
0.2333,5.07,-37.19
0.2616,4.84,-33.5
0.2616,4.79,-41.41
0.3111,5.41,-19.79
0.304,5.32,-14.44
0.304,5.33,-16.03
0.2899,5.22,-5.43
0.2899,5.02,-9.02
0.2757,5.12,-8.8
0.2899,4.57,-18.78
0.2828,5.21,-2.69
0.2899,4.93,8.18
0.3111,4.91,3.5
0.3252,4.75,10.93
0.3323,4.87,9.95
0.3535,5.29,17.41
0.3464,5.54,9.95
0.3606,5.39,13.51
0.3464,5.34,9.53
0.3323,5.75,21.48
0.3464,5.49,18.7
0.3747,5.75,23.82
0.3889,5.83,20.95
0.3889,5.6,27.47
0.4171,6.06,23.99
0.4525,5.92,28.57
0.4596,5.94,22.97
0.4383,5.68,22.39
0.4949,6.2,26.82
0.4454,5.68,20.58
0.4242,7.14,14.08
0.3889,7.51,23.91
0.403,5.73,19.3
0.403,7.25,12.01
0.4313,7.22,8.42
0.3889,6.68,9.68
0.3889,7.02,7.8
0.3959,7.08,19.64
0.3889,6.81,10.65
0.3959,6.67,14.14
0.4596,4.9,-33.33
0.4171,4.95,-36.86
0.4101,7.64,1.58
0.5797,7.35,-18.45
0.6858,6.85,-23.57
0.7423,7.26,-17.56
0.7141,7.12,-18.79
0.6858,7.39,-22.77
0.6292,6.91,-22.77
0.6858,7.4,-24.8
0.6575,6.82,-25.65
0.6646,7.09,-24.04
0.6646,7.3,-28.67
0.6646,6.65,-33.07
0.6999,6.53,-37.64
0.7848,6.76,-30.31
0.7918,6.85,-39.6
1.11,7.23,-29.38
1.315,8,-25.64
1.315,8.1,-22.28
1.266,8.22,-25.26
1.216,8.8,-17.25
1.237,9.09,-21.16
1.315,9.04,-16.59
1.202,9.2,-20.03
1.089,9.04,-17.36
1.075,9.12,-13.63
1.089,8.79,-18.81
0.9757,8.66,-18.11
0.8837,8.77,-20.22
0.8201,8.67,-17.61
0.6434,8.55,-13.78
0.5161,7.71,-9.99
0.4383,8.33,-20.36
0.4242,7.94,-19.76
0.403,7.84,-15.25
0.3464,7.92,-17.36
0.3181,7.31,-10.58
0.304,7.72,-9.36
0.3111,7.68,-5.83
0.2828,7.33,-12.6
0.2616,7.2,-0.23
0.2333,7.18,-2.12
0.3111,7.44,7.26
0.3606,3.3,-67.41
0.3889,4.4,-48.17
0.4383,4.33,-55.76
0.5444,5.84,-43.1
0.9403,7.52,-46.6
0.9545,6.92,-47.56
0.8837,7.07,-43.57
0.9615,7.38,-45.12
1.046,7.43,-46.61
1.152,7.23,-44.88
1.463,7.65,-43.33
1.379,7.14,-44.84
1.152,6.82,-46.24
1.068,6.88,-45.39
1.456,8.23,-23.96
1.449,8.31,-20.56
1.527,8.72,-14.43
1.478,9.79,-16.92
1.534,9.78,-12.14
1.456,9.22,-13.11
1.343,9.21,-12.53
1.294,8.95,-11.26
1.159,8.76,-14.41
1.117,8.11,-13.92
1.046,7.89,-7.66
1.053,8.08,-7.63
0.9545,7.91,-7.78
0.9474,7.84,-11.75
0.9262,6.86,-10.21
0.8696,7.9,-12.75
0.8979,8.15,-9.43
0.9403,8.03,-10.23
0.7918,8.19,-11.62
0.6858,8.3,-14.34
0.6575,8.15,-13.59
0.5797,8.46,-14.36
0.5868,8.19,-13.3
0.5373,8.49,-6.11
0.5161,7.9,-9.86
0.4525,8.33,-7.76
0.4525,7.74,-7.7
0.4313,7.72,3.25
0.3959,7.56,3.3
0.4383,7.43,-3.34
0.4313,7.2,-8.09
0.4596,6.44,-5.25
0.4949,6.28,-20.59
0.5727,5.83,-31.93
0.6009,5.92,-39.03
0.5656,6.19,-32.84
0.5727,5.93,-34.32
0.5444,4.83,-49.99
0.5656,6.43,-46.56
0.6009,6.28,-44.05
0.5232,6.26,-40.77
0.5444,5.31,-49.28
0.5373,6.2,-39.93
0.5444,6.13,-43.1
0.5515,7.54,-26.65
0.5444,7.25,-32.81
0.5868,7.23,-20.33
0.5585,7.44,-23.79
0.5797,7.42,-24.71
0.6292,7.32,-29.04
0.6575,7.05,-31.96
0.608,7.03,-26.14
0.5585,7.05,-25.02
0.5373,6.72,-24.67
0.4808,6.6,-22.3
0.4808,6.33,-31.91
0.4949,6.42,-31.28
0.4383,6.27,-43
0.4454,6.38,-27.77
0.4313,6.18,-39.08
0.4454,6.33,-31.97
0.4383,5.69,-33.81
0.4737,5.9,-36.44
0.3959,7.09,-26.14
0.3181,6.18,-31.78
0.3606,6.86,-24.57
0.3606,6.79,-19.77
0.3676,6.73,-4.26
0.3676,6.18,-27.99
0.3747,5.87,-26.11
0.3676,6.63,-20.49
0.4596,6.19,-27.27
0.5161,6.42,-33.96
0.5444,7.15,-19.16
0.5232,6.92,-29.72
0.4878,7.12,-18.2
0.4454,7.02,-24.15
0.4737,5.75,-46.24
0.4454,7.07,-23.25
0.3818,7.34,-17.04
0.3818,6.97,-24.49
0.3818,6.71,-14.48
0.3818,6.44,-20.22
0.3676,6.96,-16.84
0.3606,5.39,-31.04
0.3464,6.83,3.52
0.3323,6.21,-9.17
0.2969,6.7,-0.7
0.304,6.24,-2.96
0.2969,6.1,-5.75
0.2687,6.1,1.1
0.2616,5.82,7.36
0.2404,6.03,6.49
0.2404,6.19,5.1
0.2404,5.71,6.79
0.2404,5.65,-3.91
0.2828,3.48,-56.85
0.4525,3.7,-54.45
0.3676,3.5,-65.25
0.509,3.68,-48.95
0.5161,3.99,-49.97
0.5373,4.26,-56.16
0.4878,4.4,-53.22
0.5656,4.25,-50.7
0.7777,4.93,-44.32
0.8979,5.13,-45.6
0.8272,5.16,-57.23
0.6575,5.11,-60.14
0.5656,4.89,-46.79
0.5232,4.89,-34.58
0.5373,4.72,-34.64
0.5232,5.1,-30.71
0.5161,5.06,-28.96
0.4313,5.46,-18.34
0.4525,5.93,-16.75
0.4313,6.32,0.94
0.4383,6.22,-4.72
0.3818,6.08,-8.32
0.3464,5.79,-6.78
0.3676,5.99,-4.01
0.304,6,-6.23
0.3111,6.16,8.07
0.3181,5.68,1.44
0.3181,5.61,9.31
0.304,5.38,10.53
0.2828,5.68,12.23
0.2899,5.63,11.52
0.3535,5.93,-1.05
0.3535,5.81,-14.08
0.4666,5.74,-12.38
0.4454,5.84,-12.88
0.4454,5.81,-31.81
0.4666,5.83,-26.11
0.3959,5.98,-26.4
0.3676,5.95,-24.98
0.3323,5.61,-31.81
0.2757,5.88,-31.21
0.2687,5.39,-44.53
0.2969,5.65,-41.4
0.2757,5.47,-48.1
0.2757,5.91,-38.88
0.3111,5.79,-50.33
0.3323,6.06,-47.18
0.3676,5.71,-47.72
0.2969,5.63,-56.87
0.2757,5.68,-50.57
0.2899,5.62,-48.95
0.2687,5.37,-56.08
0.2474,5.34,-52.31
0.2616,5.26,-52.16
0.2333,5.55,-48.58
0.2262,5.3,-48.43
0.2192,4.78,-59.59
0.2474,3.67,-70
0.2899,3.86,-70
0.2687,4.14,-69.88
0.2474,4.76,-64.93
0.205,4.96,-66.11
0.1838,5.14,-51.23
0.1909,4.68,-53.12
0.1909,4.75,-54.54
0.198,4.75,-65.32
0.198,4.75,-58.13
0.1909,4.6,-48.8
0.198,4.71,-59.15
0.2121,3.76,-69.32
0.205,4.18,-70
0.2121,3.61,-70
0.198,3.69,-70
0.198,3.31,-70
0.2192,4.48,-39.07
0.2121,3.35,-56
0.1909,4.53,-59.08
0.2192,4.33,-58.49
0.2192,4.37,-59.7
0.2262,4.59,-65.32
0.2192,4.24,-56.91
0.2545,4.45,-57.72
0.2828,4.46,-58.74
0.3111,4.43,-62.85
0.3252,4.55,-57.44
0.3181,4.63,-67.92
0.3394,4.3,-51.61
0.3676,4.42,-52.1
0.502,6.7,-26.78
0.7211,6.89,-22.63
0.707,6.59,-23.95
0.6999,6.78,-25.01
0.6504,6.76,-27.49
0.5797,6.57,-24.6
0.5797,6.75,-15.58
0.5939,6.77,-22.67
0.5939,6.75,-21.31
0.5868,6.83,-23.88
0.5727,7.03,-27.98
0.5868,7.04,-26.33
0.6009,7.07,-20.24
0.5444,6.87,-20.3
0.5373,6.73,-20.5
0.5656,6.72,-13.48
0.5939,6.64,-20.29
0.6929,5.2,-41.5
0.6858,5.76,-34.85
0.6646,5.21,-40.56
0.813,6.53,-44.51
0.7636,6.22,-47.47
0.7282,5.16,-44.98
0.6999,6.37,-51.72
0.6858,6.46,-52.47
0.6222,6.44,-42.88
0.6434,7.02,-38.66
0.7494,6.8,-31.74
0.7777,7.21,-25.27
0.7706,7.23,-24.95
0.7423,7.07,-20.81
0.707,6.93,-19.73
0.806,6.85,-24.93
0.7282,6.78,-25.2
0.6716,6.62,-16.62
0.6151,6.28,-23.34
0.6504,6.38,-29.68
0.5444,6.37,-27.77
0.502,6.2,-26.23
0.5232,6.08,-22.49
0.5161,6.13,-24.11
0.5868,5.97,-27.8
0.5444,6.11,-34.35
0.5939,5.97,-35.11
0.5585,6.07,-31.31
0.5868,9.45,-22.75
0.5939,8.74,-27.03
0.6858,8.65,-18.37
0.6929,7.85,-31.67
0.6009,7.46,-25.65
0.6575,7.63,-13.68
0.6575,7.66,-22.28
0.707,7.29,-23.81
0.6787,7.55,-26.29
0.6222,7.58,-26.69
0.6363,7.16,-29.09
0.5939,7.16,-17.14
0.6151,7.12,-27.96
0.5303,6.9,-23.31
0.4949,6.49,-31.14
0.4666,6.61,-36.41
0.4808,6.63,-32.67
0.403,6.78,-22.61
0.403,6.37,-39.72
0.4101,5.99,-46.25
0.3676,6.31,-33.53
0.3394,6.28,-35.7
0.3676,6.45,-38.12
0.3606,6.27,-46.25
0.3535,6.04,-37.83
0.3606,6.54,-25.65
0.3252,6.12,-49.28
0.3252,6.13,-38.54
0.3394,5.72,-43.8
0.3394,5.78,-52.28
0.3252,5.46,-52.42
0.304,5.57,-47.63
0.3676,6.53,-49.51
0.3323,6.59,-48.97
0.3676,6.69,-42.83
0.4101,5.56,-46.24
0.4525,6.22,-48.45
0.4596,5.52,-41.33
0.4666,5.44,-52.09
0.4878,5.58,-45.63
0.4808,5.83,-47.21
0.4666,6.11,-48.04
0.4666,5.83,-45.45
0.4737,5.88,-42.79
0.4666,5.86,-41.41
0.5373,5.61,-42.6
0.5939,5.73,-45.51
0.6434,5.51,-40.66
0.6009,7.86,-20.91
0.5939,5.78,-36.37
0.6858,8.07,-14.02
0.7423,8.07,-18.6
0.6434,8.07,-14.62
0.6858,7.81,-20.29
0.6858,8.15,-20.36
0.5585,7.75,-20.18
0.5373,8.12,-16.21
0.5373,8.06,-19.76
0.5161,7.75,-14.64
0.502,7.9,-17.48
0.4666,7.79,-22.7
0.4666,7.65,-14.91
0.4808,7.08,-21.43
0.4878,7.5,-19.06
0.5161,6.23,-32.03
0.502,7.1,-17.18
0.4525,6.61,-30.54
0.5444,6.62,-39.73
0.5939,6.31,-44.88
0.6009,6.45,-38.67
0.5797,6.69,-40.17
0.5797,6.18,-43.13
0.5868,6.29,-40.68
0.5585,6.19,-46.9
0.5656,6.15,-42.28
0.5373,6.06,-46.18
0.608,8.47,-27.32
0.6787,8.43,-24.9
0.7211,8.15,-25.82
0.7141,8.18,-20.13
0.6787,7.56,-23.91
0.6858,7.46,-27.15
0.6151,6.96,-24.49
0.707,7.38,-19.66
0.608,7.17,-23.81
0.6575,6.96,-28.23
0.5444,7.28,-20.67
0.5444,6.98,-20.43
0.5232,6.03,-29.76
0.4525,6.86,-13.93
0.4737,6.77,-19.11
0.4666,6.38,-19.27
0.4383,6.76,-12.84
0.4242,6.91,-22.62
0.4242,6.48,-26.14
0.4454,5.62,-37.74
0.4171,5.91,-41.17
0.3959,6.14,-36.31
0.403,5.69,-50.71
0.3889,6.51,-37.99
0.4878,5.98,-45.51
0.4808,6.39,-48.53
0.4949,6.16,-50.29
0.502,6.38,-49.57
0.5161,6.28,-41.91
0.4596,6.26,-49.42
0.4596,6.34,-49.84
0.4949,6.1,-51.89
0.4949,6.08,-53.34
0.4808,6.28,-52.8
0.4808,5.97,-54.81
0.5373,6.31,-54.1
0.4808,6.33,-51.69
0.5161,6.65,-56.99
0.4525,5.97,-53.78
0.5232,6.38,-52.84
0.4808,6.59,-41.29
0.4949,6.03,-52.59
0.4808,6.19,-50.55
0.4878,5.84,-51.21
0.4808,5.92,-43.38
0.4454,5.77,-47.76
0.4101,4.61,-51.51
0.4242,6.18,-53.81
0.4313,6.06,-53.22
0.4596,5.91,-56.59
0.4242,5.72,-49.58
0.4949,5.96,-55.37
0.5373,5.7,-53.96
0.6787,9.41,-16.36
0.8908,8.86,-11.47
0.9262,8.56,-14.75
0.9262,8.25,-14.32
0.8555,8.23,-18.63
0.8413,7.71,-17.43
0.7423,8.06,-17.26
0.806,7.74,-15.36
0.7565,7.39,-17.46
0.7423,7.63,-15.85
0.7636,7.19,-18.98
0.8201,6.96,-21.96
0.813,6.92,-15.17
0.7706,6.52,-26.59
0.813,6.29,-30.6
1.273,7.33,-24.12
1.244,7.6,-13.83
1.35,7.8,-13.51
1.57,8.41,-10.11
1.343,8.38,-17.83
1.315,8.99,-20.96
1.237,7.95,-14.6
1.167,8.7,-18.37
1.004,7.93,-23.13
1.039,8.26,-27.55
0.8837,8.14,-30.92
0.8837,7.88,-29.45
0.912,7.92,-25.83
0.7777,7.58,-28.55
0.7848,7.32,-30.22
0.6929,7.09,-31.01
0.6999,6.81,-25.94
0.6363,6.95,-22.88
0.6787,6.79,-24.82
0.5797,6.34,-19.13
0.5727,6.69,-10.32
0.5585,6.5,-18.19
0.5797,6.46,-9.66
0.5373,5.44,-33.73
0.5515,6.39,-19.94
0.5656,6.06,-17.79
0.4949,5.89,-18.37
0.4808,5.6,-37.51
0.5939,7.55,-11.51
0.6646,8.46,-20.6
0.7565,8.63,-10.16
0.7918,8.09,-16.04
0.6363,8.08,-22.04
0.6222,7.72,-14.38
0.509,7.64,-15.44
0.608,7.38,-23.92
0.5303,7.31,-16.36
0.502,7.35,-21.05
0.4737,7.11,-24.74
0.5161,6.81,-28.88
0.5797,6.48,-39.68
0.5797,6.56,-40.17
0.5303,6.64,-39.85
0.4949,6.62,-32.18
0.6434,6.51,-45.8
0.5585,6.01,-53.22
0.509,6.17,-45.47
0.509,6.75,-47.71
0.509,6.66,-48.41
0.4383,6.23,-59.7
0.502,5.68,-57.55
0.4454,5.25,-56.8
0.4878,5.45,-57.58
0.4808,6.09,-58.22
0.502,4.72,-56.48
0.5444,6.28,-48.58
0.6504,6.04,-54.64
0.5656,6.83,-39.57
0.5939,6.43,-49.64
0.5727,6.71,-44.13
0.608,6.71,-48.46
0.6575,6.42,-43.83
0.6434,6.32,-35.39
0.6434,6.45,-40.87
0.5797,6.57,-30.79
0.5303,6.25,-35.03
0.608,6.24,-35.57
0.608,4.99,-57.79
0.6716,6.64,-32.4
0.6434,6.13,-40.95
0.707,5.78,-43.46
0.7565,6.04,-37.38
0.7565,7.17,-23.4
0.813,7,-22.05
0.7706,7.09,-28.83
0.7353,6.7,-38.85
0.6575,7.05,-30.05
0.6363,6.95,-24.55
0.6292,6.88,-31.37
0.5656,6.99,-35.66
0.608,7.17,-19.31
0.5303,6.76,-32.95
0.5727,7.02,-38.75
0.5585,7.26,-30.25
0.5303,7.2,-29.77
0.5303,7.09,-34.04
0.5161,6.82,-28.56
0.5515,6.84,-25.03
0.5515,6.6,-31.17
0.5939,6.36,-27.25
0.5868,6.16,-35.6
0.6504,6.09,-28.16
0.5727,5.9,-33.46
0.5797,5.95,-30.16
0.5515,5.92,-38.8
0.5868,5.9,-40.06
0.5303,5.66,-43.96
0.5656,5.77,-45.83
0.5303,5.66,-63.06
0.502,5.27,-54.94
0.4949,5.1,-55.06
0.3959,5.29,-46.07
0.3606,5.19,-47.7
0.3181,5.05,-45.66
0.3464,4.99,-55.09
0.3323,4.72,-49.51
0.3111,4.58,-61.02
0.3535,7.86,-23.1
0.4808,7.41,-24.76
0.4949,7.19,-20.83
0.4949,7.04,-19.47
0.5373,7.11,-22.41
0.5161,7.01,-5.94
0.5656,6.47,-6.55
0,10.29,-1.65
0.5303,6.91,11.88
0.502,6.69,5.44
0.502,7.7,1.33
0.4878,6.68,2.09
0.4525,7.57,10.58
0.4313,7.76,14.73
0.4313,7.26,24.7
0.4808,7.85,19.75
0.4313,7.55,11.96
0.3959,7.25,12.93
0.4313,7.32,13.92
0.5656,6.76,-2.72
0.6575,6.77,-6.96
0.6858,6.74,-4.69
0.6151,6.98,-15.31
0.5797,6.96,-19.26
0.6222,6.79,-9.87
0.608,6.74,-10.2
0.5868,6.65,-3.52
0.6151,6.61,-1.5
0.6009,6.61,6.38
0.6363,6.57,2.02
0.6222,6.63,-1.53
0.6716,6.56,6.38
0.6292,6.5,-5.09
0.6504,6.74,5.54
0.6646,6.71,-2.6
0.6929,6.69,2.93
0.707,6.76,8.72
0.6999,6.65,0.84
0.6716,6.79,7.07
0.7423,6.62,-2.26
0.6575,6.81,14.98
0.7353,6.68,6.37
0.7706,6.83,19.01
0.7423,6.54,5.36
0.8555,6.9,12.04
0.8413,6.77,3.12
0.9332,7.09,-11.44
1.103,7.65,-14.54
1.039,7.54,-18.89
1.032,7.96,-11.75
1.004,8.11,-17.65
0.912,8.26,-19.09
0.9403,8.19,-24.77
1.011,7.74,-20.81
0.9332,8.11,-25.25
1.025,8.03,-17.63
0.8767,8.15,-22.99
0.9757,7.85,-22.13
0.8696,7.99,-18.47
0.9545,8.13,-24.14
0.9827,8.2,-19.95
0.9898,8.27,-20.37
1.032,8.66,-20.9
0.9191,8.8,-23.84
0.9545,8.64,-19.67
1.011,9.67,-19.04
1.061,10.19,-19.41
1.167,10.37,-16.17
1.167,10.85,-12.3
1.428,10.95,-16.01
1.612,11.29,-17.47
2.029,11.22,-16.45
2.135,11.07,-15.18
1.824,11.35,-8.13
1.973,11.09,-11.29
1.973,10.85,-10.64
2.17,11.38,-10.29
1.782,11.27,-9.15
1.923,12.01,-8.22
1.951,12.09,-9.02
2.255,11.66,-9.02
1.944,12.55,-9.3
2.036,12.33,-6.49
1.987,12.48,-6.17
2.248,12.64,-6.84
2.298,11.87,-7.94
2.05,12.02,-8.51
2.312,11.75,-10.68
2.354,12.02,-10.32
2.566,11.8,-9.01
2.786,12.15,-10.27
2.467,12.03,-8.51
2.842,12.03,-12.03
2.835,11.58,-7.92
2.68,13.08,-6.34
2.764,12.79,-5.38
2.616,12.53,-10.38
2.566,12.23,-8.9
2.665,12.75,-3.25
2.559,12.56,-4.8
2.984,12.79,-2.73
2.672,12.52,-3.01
2.347,12.13,-9.39
2.46,12.04,-7.61
2.142,12.14,-7.38
1.902,11.76,-10.56
2.043,12.27,-2.36
2.1,12.68,-3.98
2.234,11.97,-9.76
2.291,12.49,-5.95
2.149,12.07,-7.57
1.987,12.22,-5.94
1.732,11.65,-5.06
2.001,12.68,1.23
1.98,12.53,0.97
1.633,12.76,-0.89
1.718,12.7,-0.88
1.499,11.62,1.44
1.393,12.12,-1.94
1.57,11.91,0.26
1.619,12.25,-0.49
1.273,10.97,-0.06
1.322,10.19,-3.75
1.336,9.43,-2.88
1.513,10.97,-3.91
1.442,11.07,-3.15
1.386,10.39,-5.39
1.322,9.37,-5.2
1.485,9.15,-6.46
1.478,9.38,-7.21
1.315,9.29,-9.22
1.308,9.83,-5.38
1.258,9.5,-5.06
1.294,9.74,-5.97
1.294,8.8,-8.73
1.365,9,-7.18
1.336,9.52,-9.28
1.35,9.01,-6.37
1.266,9.53,-6.38
1.379,9.11,-7.75
1.294,8.44,-8.98
1.251,9.06,-7.47
1.181,8.47,-4.97
1.28,8.38,-4.33
1.266,9.06,-5.25
1.428,8.7,-5.87
1.343,8.76,-8.28
1.308,8.22,-8.3
1.365,8.19,-8.11
1.216,8.29,-9.07
1.23,8.47,-8.46
1.237,8.41,-9.18
1.287,8.71,-9.28
1.386,9.1,-6.31
1.322,9.12,-8.93
1.258,9.07,-9.34
1.365,9.47,-8.15
1.379,9.43,-12.13
1.301,9.26,-10.74
1.393,8.88,-12.85
1.188,8.85,-9.88
1.181,8.55,-13.96
1.159,8.66,-13.96
1.124,8.42,-16.74
1.167,8.58,-15.78
1.167,8.15,-13.13
1.082,8.09,-12.92
1.145,8.18,-16.53
1.068,7.79,-18.2
1.061,7.94,-17.13
1.053,8.18,-16.51
1.159,7.9,-16.84
1.23,8.88,-17.67
1.195,8.9,-17.18
1.032,8.89,-20.82
1.174,9.24,-18.87
1.089,9.5,-14.74
1.216,9.39,-18.96
1.216,9.15,-18.76
1.138,9.14,-17.95
1.046,9.26,-17.49
1.216,9.17,-17.2
1.061,8.87,-14.07
0.9969,8.72,-16.71
0.9545,8.71,-15.24
0.9545,8.54,-16.23
0.9403,8.33,-17.94
0.8767,8.41,-16.52
0.8343,8.9,-14.33
0.8979,8.76,-17.03
0.9332,9.03,-14.86
0.9474,9.31,-7.5
0.8767,8.63,-10.36
0.7918,9.15,-9.38
0.8413,9.02,-14.51
0.8343,8.62,-14.02
0.7706,8.61,-11.45
0.9757,8.78,-15.36
1.124,9.22,-11.98
1.372,8.84,-12.07
1.619,8.86,-13.73
1.463,8.36,-14.44
1.287,8.98,-12.44
1.315,9.2,-8.28
1.365,8.92,-14.89
1.372,9.55,-9.4
